,time,ticker,close,returns,year,quarter
268,2021-01-26,HPG,17.83,-0.032030401737242364,2021,1
269,2021-01-27,HPG,16.99,-0.047111609646662944,2021,1
270,2021-01-28,HPG,15.81,-0.06945261918775736,2021,1
271,2021-01-29,HPG,16.5,0.0436432637571158,2021,1
272,2021-02-01,HPG,16.16,-0.020606060606060628,2021,1
273,2021-02-02,HPG,17.07,0.05631188118811892,2021,1
274,2021-02-03,HPG,17.7,0.03690685413005257,2021,1
275,2021-02-04,HPG,17.62,-0.004519774011299327,2021,1
276,2021-02-05,HPG,17.91,0.016458569807037415,2021,1
277,2021-02-08,HPG,17.24,-0.03740926856504756,2021,1
278,2021-02-09,HPG,17.62,0.022041763341067444,2021,1
279,2021-02-17,HPG,18.31,0.03916004540295104,2021,1
280,2021-02-18,HPG,18.48,0.00928454396504641,2021,1
281,2021-02-19,HPG,18.31,-0.009199134199134318,2021,1
282,2021-02-22,HPG,18.29,-0.0010922992900054274,2021,1
283,2021-02-23,HPG,18.25,-0.002186987424822262,2021,1
284,2021-02-24,HPG,18.38,0.007123287671232825,2021,1
285,2021-02-25,HPG,18.61,0.012513601741022784,2021,1
286,2021-02-26,HPG,19.22,0.03277807630306273,2021,1
287,2021-03-01,HPG,19.47,0.013007284079084247,2021,1
288,2021-03-02,HPG,19.68,0.01078582434514641,2021,1
289,2021-03-03,HPG,19.73,0.002540650406504197,2021,1
290,2021-03-04,HPG,19.35,-0.019260010136847416,2021,1
291,2021-03-05,HPG,19.39,0.002067183462532318,2021,1
292,2021-03-08,HPG,19.52,0.0067044868488910225,2021,1
293,2021-03-09,HPG,19.33,-0.009733606557377095,2021,1
294,2021-03-10,HPG,19.22,-0.005690636316606268,2021,1
295,2021-03-11,HPG,19.56,0.01768990634755463,2021,1
296,2021-03-12,HPG,19.58,0.0010224948875254825,2021,1
297,2021-03-15,HPG,19.6,0.0010214504596528506,2021,1
298,2021-03-16,HPG,19.43,-0.00867346938775515,2021,1
299,2021-03-17,HPG,19.52,0.0046320123520329215,2021,1
300,2021-03-18,HPG,19.64,0.006147540983606703,2021,1
301,2021-03-19,HPG,19.87,0.011710794297352445,2021,1
302,2021-03-22,HPG,19.71,-0.00805234021137391,2021,1
303,2021-03-23,HPG,19.64,-0.003551496702181689,2021,1
304,2021-03-24,HPG,19.16,-0.024439918533604943,2021,1
305,2021-03-25,HPG,18.97,-0.009916492693110679,2021,1
306,2021-03-26,HPG,19.47,0.026357406431207098,2021,1
307,2021-03-29,HPG,19.52,0.002568053415511029,2021,1
308,2021-03-30,HPG,19.58,0.0030737704918031294,2021,1
309,2021-03-31,HPG,19.73,0.007660878447395492,2021,1
310,2021-04-01,HPG,20.44,0.03598580841358334,2021,2
311,2021-04-02,HPG,20.67,0.011252446183953158,2021,2
312,2021-04-05,HPG,20.78,0.005321722302854326,2021,2
313,2021-04-06,HPG,20.82,0.0019249278152069227,2021,2
314,2021-04-07,HPG,20.84,0.0009606147934677622,2021,2
315,2021-04-08,HPG,20.8,-0.0019193857965450478,2021,2
316,2021-04-09,HPG,20.89,0.004326923076923173,2021,2
317,2021-04-12,HPG,21.58,0.03303015797032072,2021,2
318,2021-04-13,HPG,21.12,-0.02131603336422605,2021,2
319,2021-04-14,HPG,22.34,0.05776515151515138,2021,2
320,2021-04-15,HPG,22.97,0.02820053715308868,2021,2
321,2021-04-16,HPG,23.01,0.0017414018284720445,2021,2
322,2021-04-19,HPG,24.36,0.05867014341590604,2021,2
323,2021-04-20,HPG,24.11,-0.010262725779967119,2021,2
324,2021-04-22,HPG,23.18,-0.03857320613853177,2021,2
325,2021-04-23,HPG,23.77,0.02545297670405522,2021,2
326,2021-04-26,HPG,23.22,-0.023138409760201983,2021,2
327,2021-04-27,HPG,23.73,0.021963824289405798,2021,2
328,2021-04-28,HPG,23.6,-0.005478297513695662,2021,2
329,2021-04-29,HPG,24.49,0.03771186440677954,2021,2
330,2021-05-04,HPG,25.21,0.029399755002041728,2021,2
331,2021-05-05,HPG,25.0,-0.008330027766759285,2021,2
332,2021-05-06,HPG,25.04,0.0016000000000000458,2021,2
333,2021-05-07,HPG,25.63,0.023562300319488916,2021,2
334,2021-05-10,HPG,26.55,0.03589543503706594,2021,2
335,2021-05-11,HPG,26.13,-0.015819209039548032,2021,2
336,2021-05-12,HPG,26.43,0.01148105625717566,2021,2
337,2021-05-13,HPG,25.92,-0.01929625425652659,2021,2
338,2021-05-14,HPG,25.88,-0.0015432098765433278,2021,2
339,2021-05-17,HPG,26.09,0.008114374034003058,2021,2
340,2021-05-18,HPG,26.72,0.0241471828286699,2021,2
341,2021-05-19,HPG,27.86,0.042664670658682624,2021,2
342,2021-05-20,HPG,28.07,0.007537688442211143,2021,2
343,2021-05-21,HPG,27.65,-0.014962593516209544,2021,2
344,2021-05-24,HPG,27.57,-0.002893309222423035,2021,2
345,2021-05-25,HPG,28.41,0.030467899891186034,2021,2
346,2021-05-26,HPG,28.58,0.005983808518127409,2021,2
347,2021-05-27,HPG,28.16,-0.014695591322603119,2021,2
348,2021-05-28,HPG,28.28,0.0042613636363637575,2021,2
349,2021-05-31,HPG,30.21,0.06824611032531824,2021,2
350,2021-06-01,HPG,31.82,0.053293611386957984,2021,2
351,2021-06-02,HPG,30.96,-0.027027027027026973,2021,2
352,2021-06-03,HPG,31.13,0.005490956072351283,2021,2
353,2021-06-04,HPG,31.25,0.003854802441374927,2021,2
354,2021-06-07,HPG,30.21,-0.033279999999999976,2021,2
355,2021-06-08,HPG,28.67,-0.05097649784839453,2021,2
356,2021-06-09,HPG,28.84,0.005929543076386379,2021,2
357,2021-06-10,HPG,29.58,0.02565880721220526,2021,2
358,2021-06-11,HPG,30.44,0.02907369844489538,2021,2
359,2021-06-14,HPG,30.73,0.009526938239158955,2021,2
360,2021-06-15,HPG,30.5,-0.007484542792059901,2021,2
361,2021-06-16,HPG,29.7,-0.02622950819672132,2021,2
362,2021-06-17,HPG,29.47,-0.00774410774410772,2021,2
363,2021-06-18,HPG,29.87,0.013573125212080095,2021,2
364,2021-06-21,HPG,29.35,-0.017408771342484086,2021,2
365,2021-06-22,HPG,29.64,0.009880749574105563,2021,2
366,2021-06-23,HPG,29.47,-0.005735492577597867,2021,2
367,2021-06-24,HPG,29.01,-0.015609093993891987,2021,2
368,2021-06-25,HPG,29.07,0.0020682523267838704,2021,2
369,2021-06-28,HPG,30.04,0.03336773305813545,2021,2
370,2021-06-29,HPG,29.7,-0.011318242343541951,2021,2
371,2021-06-30,HPG,29.53,-0.005723905723905687,2021,2
372,2021-07-01,HPG,30.27,0.025059261767693908,2021,3
373,2021-07-02,HPG,29.98,-0.009580442682523893,2021,3
374,2021-07-05,HPG,29.35,-0.02101400933955966,2021,3
375,2021-07-06,HPG,27.52,-0.062350936967632054,2021,3
376,2021-07-07,HPG,28.61,0.03960755813953498,2021,3
377,2021-07-08,HPG,28.09,-0.018175463124781577,2021,3
378,2021-07-09,HPG,27.12,-0.034531861872552416,2021,3
379,2021-07-12,HPG,25.77,-0.04977876106194701,2021,3
380,2021-07-13,HPG,26.09,0.012417539774932207,2021,3
381,2021-07-14,HPG,25.8,-0.011115369873514691,2021,3
382,2021-07-15,HPG,26.66,0.033333333333333215,2021,3
383,2021-07-16,HPG,26.8,0.005251312828207011,2021,3
384,2021-07-19,HPG,25.4,-0.052238805970149294,2021,3
385,2021-07-20,HPG,27.12,0.06771653543307088,2021,3
386,2021-07-21,HPG,26.8,-0.01179941002949858,2021,3
387,2021-07-22,HPG,27.06,0.009701492537313339,2021,3
388,2021-07-23,HPG,26.26,-0.02956393200295626,2021,3
389,2021-07-26,HPG,26.14,-0.004569687738004591,2021,3
390,2021-07-27,HPG,26.49,0.013389441469012997,2021,3
391,2021-07-28,HPG,26.77,0.010570026425066104,2021,3
392,2021-07-29,HPG,27.0,0.008591707134852467,2021,3
393,2021-07-30,HPG,27.12,0.004444444444444473,2021,3
394,2021-08-02,HPG,27.09,-0.0011061946902655162,2021,3
395,2021-08-03,HPG,27.09,0.0,2021,3
396,2021-08-04,HPG,27.23,0.0051679586563306845,2021,3
397,2021-08-05,HPG,27.98,0.027543150936467198,2021,3
398,2021-08-06,HPG,27.75,-0.008220157255182325,2021,3
399,2021-08-09,HPG,28.49,0.026666666666666616,2021,3
400,2021-08-10,HPG,28.32,-0.005967005967005945,2021,3
401,2021-08-11,HPG,28.06,-0.00918079096045199,2021,3
402,2021-08-12,HPG,27.75,-0.01104775481111897,2021,3
403,2021-08-13,HPG,27.89,0.0050450450450449935,2021,3
404,2021-08-16,HPG,28.35,0.01649336679813551,2021,3
405,2021-08-17,HPG,28.9,0.0194003527336859,2021,3
406,2021-08-18,HPG,28.9,0.0,2021,3
407,2021-08-19,HPG,29.18,0.009688581314879041,2021,3
408,2021-08-20,HPG,28.09,-0.037354352296093185,2021,3
409,2021-08-23,HPG,27.23,-0.030615877536489866,2021,3
410,2021-08-24,HPG,27.38,0.005508630187293306,2021,3
411,2021-08-25,HPG,27.75,0.013513513513513598,2021,3
412,2021-08-26,HPG,27.35,-0.014414414414414378,2021,3
413,2021-08-27,HPG,27.29,-0.002193784277879418,2021,3
414,2021-08-30,HPG,27.92,0.023085379259802252,2021,3
415,2021-08-31,HPG,28.26,0.012177650429799458,2021,3
416,2021-09-01,HPG,28.21,-0.0017692852087757283,2021,3
417,2021-09-06,HPG,29.35,0.040411201701524346,2021,3
418,2021-09-07,HPG,29.07,-0.00954003407155024,2021,3
419,2021-09-08,HPG,29.41,0.011695906432748426,2021,3
420,2021-09-09,HPG,29.76,0.011900714042842653,2021,3
421,2021-09-10,HPG,29.53,-0.007728494623655879,2021,3
422,2021-09-13,HPG,29.12,-0.013884185573992514,2021,3
423,2021-09-14,HPG,28.84,-0.009615384615384692,2021,3
424,2021-09-15,HPG,29.58,0.02565880721220526,2021,3
425,2021-09-16,HPG,29.41,-0.005747126436781547,2021,3
426,2021-09-17,HPG,29.7,0.009860591635498128,2021,3
427,2021-09-20,HPG,29.41,-0.009764309764309753,2021,3
428,2021-09-21,HPG,29.12,-0.009860591635498128,2021,3
429,2021-09-22,HPG,29.18,0.002060439560439553,2021,3
430,2021-09-23,HPG,29.24,0.0020562028786839104,2021,3
431,2021-09-24,HPG,29.12,-0.004103967168262557,2021,3
432,2021-09-27,HPG,29.12,0.0,2021,3
433,2021-09-28,HPG,30.16,0.03571428571428559,2021,3
434,2021-09-29,HPG,30.56,0.013262599469495928,2021,3
435,2021-09-30,HPG,30.33,-0.007526178010471174,2021,3
436,2021-10-01,HPG,30.62,0.009561490273656492,2021,4
437,2021-10-04,HPG,31.82,0.03919007184846501,2021,4
438,2021-10-05,HPG,31.7,-0.0037712130735386706,2021,4
439,2021-10-06,HPG,32.16,0.014511041009463543,2021,4
440,2021-10-07,HPG,31.88,-0.008706467661691475,2021,4
441,2021-10-08,HPG,31.93,0.0015683814303639743,2021,4
442,2021-10-11,HPG,32.79,0.026933917945505703,2021,4
443,2021-10-12,HPG,32.68,-0.0033546813052759417,2021,4
444,2021-10-13,HPG,32.56,-0.003671970624234966,2021,4
445,2021-10-14,HPG,32.56,0.0,2021,4
446,2021-10-15,HPG,32.85,0.008906633906633932,2021,4
447,2021-10-18,HPG,33.2,0.010654490106544845,2021,4
448,2021-10-19,HPG,32.79,-0.012349397590361577,2021,4
449,2021-10-20,HPG,32.62,-0.005184507471790223,2021,4
450,2021-10-21,HPG,32.79,0.005211526670754196,2021,4
451,2021-10-22,HPG,32.51,-0.008539188777066165,2021,4
452,2021-10-25,HPG,31.59,-0.028298984927714543,2021,4
453,2021-10-26,HPG,32.28,0.021842355175688555,2021,4
454,2021-10-27,HPG,33.2,0.028500619578686548,2021,4
455,2021-10-28,HPG,33.25,0.001506024096385561,2021,4
456,2021-10-29,HPG,32.74,-0.01533834586466154,2021,4
457,2021-11-01,HPG,31.93,-0.02474037874160051,2021,4
458,2021-11-02,HPG,31.82,-0.003445036016285652,2021,4
459,2021-11-03,HPG,31.88,0.0018856065367693908,2021,4
460,2021-11-04,HPG,32.28,0.012547051442910906,2021,4
461,2021-11-05,HPG,32.45,0.005266418835192077,2021,4
462,2021-11-08,HPG,32.56,0.003389830508474523,2021,4
463,2021-11-09,HPG,32.39,-0.0052211302211302435,2021,4
464,2021-11-10,HPG,31.7,-0.021302871256560718,2021,4
465,2021-11-11,HPG,30.96,-0.023343848580441584,2021,4
466,2021-11-12,HPG,31.3,0.010981912144702788,2021,4
467,2021-11-15,HPG,30.73,-0.01821086261980831,2021,4
468,2021-11-16,HPG,29.81,-0.029938171168239602,2021,4
469,2021-11-17,HPG,29.47,-0.011405568601140503,2021,4
470,2021-11-18,HPG,28.64,-0.028164234815066136,2021,4
471,2021-11-19,HPG,27.52,-0.03910614525139666,2021,4
472,2021-11-22,HPG,27.89,0.013444767441860517,2021,4
473,2021-11-23,HPG,28.41,0.018644675510935738,2021,4
474,2021-11-24,HPG,27.89,-0.01830341429074267,2021,4
475,2021-11-25,HPG,28.24,0.012549300824668208,2021,4
476,2021-11-26,HPG,28.12,-0.004249291784702458,2021,4
477,2021-11-29,HPG,27.75,-0.013157894736842146,2021,4
478,2021-11-30,HPG,28.06,0.011171171171171057,2021,4
479,2021-12-01,HPG,28.09,0.0010691375623663735,2021,4
480,2021-12-02,HPG,27.86,-0.008187967248130978,2021,4
481,2021-12-03,HPG,27.35,-0.018305814788226793,2021,4
482,2021-12-06,HPG,26.23,-0.040950639853747695,2021,4
483,2021-12-07,HPG,27.29,0.04041174227983224,2021,4
484,2021-12-08,HPG,27.06,-0.008427995602784955,2021,4
485,2021-12-09,HPG,27.0,-0.0022172949002217113,2021,4
486,2021-12-10,HPG,26.66,-0.0125925925925926,2021,4
487,2021-12-13,HPG,26.69,0.0011252813203301848,2021,4
488,2021-12-14,HPG,27.35,0.02472836268265266,2021,4
489,2021-12-15,HPG,27.4,0.001828153564899404,2021,4
490,2021-12-16,HPG,27.23,-0.0062043795620437825,2021,4
491,2021-12-17,HPG,26.77,-0.01689313257436653,2021,4
492,2021-12-20,HPG,26.89,0.0044826298094882144,2021,4
493,2021-12-21,HPG,26.43,-0.017106731126812935,2021,4
494,2021-12-22,HPG,25.86,-0.02156640181611802,2021,4
495,2021-12-23,HPG,25.77,-0.0034802784222738303,2021,4
496,2021-12-24,HPG,26.4,0.024447031431897415,2021,4
497,2021-12-27,HPG,26.32,-0.003030303030302939,2021,4
498,2021-12-28,HPG,26.26,-0.0022796352583586144,2021,4
499,2021-12-29,HPG,26.26,0.0,2021,4
500,2021-12-30,HPG,26.2,-0.0022848438690024064,2021,4
501,2021-12-31,HPG,26.6,0.01526717557251911,2021,4
502,2022-01-04,HPG,26.8,0.007518796992481258,2022,1
503,2022-01-05,HPG,26.83,0.0011194029850745135,2022,1
504,2022-01-06,HPG,26.43,-0.014908684308609699,2022,1
505,2022-01-07,HPG,26.26,-0.006432084752175493,2022,1
506,2022-01-10,HPG,26.17,-0.0034272658035033876,2022,1
507,2022-01-11,HPG,25.86,-0.01184562476117701,2022,1
508,2022-01-12,HPG,26.49,0.024361948955916368,2022,1
509,2022-01-13,HPG,26.77,0.010570026425066104,2022,1
510,2022-01-14,HPG,26.52,-0.009338812103100502,2022,1
511,2022-01-17,HPG,25.63,-0.03355957767722473,2022,1
512,2022-01-18,HPG,25.23,-0.015606710885680775,2022,1
513,2022-01-19,HPG,24.94,-0.011494252873563204,2022,1
514,2022-01-20,HPG,25.23,0.011627906976744207,2022,1
515,2022-01-21,HPG,24.82,-0.016250495441934243,2022,1
516,2022-01-24,HPG,23.33,-0.060032232070910685,2022,1
517,2022-01-25,HPG,24.8,0.06300900128589815,2022,1
518,2022-01-26,HPG,24.91,0.004435483870967705,2022,1
519,2022-01-27,HPG,24.17,-0.029706945002007212,2022,1
520,2022-01-28,HPG,24.19,0.0008274720728174145,2022,1
521,2022-02-07,HPG,24.68,0.02025630425795777,2022,1
522,2022-02-08,HPG,26.11,0.05794165316045374,2022,1
523,2022-02-09,HPG,27.12,0.03868249712753746,2022,1
524,2022-02-10,HPG,26.95,-0.0062684365781711104,2022,1
525,2022-02-11,HPG,27.03,0.0029684601113173503,2022,1
526,2022-02-14,HPG,26.49,-0.01997780244173153,2022,1
527,2022-02-15,HPG,26.37,-0.0045300113250281715,2022,1
528,2022-02-16,HPG,26.37,0.0,2022,1
529,2022-02-17,HPG,26.66,0.010997345468335196,2022,1
530,2022-02-18,HPG,26.97,0.011627906976744207,2022,1
531,2022-02-21,HPG,26.75,-0.008157211716722235,2022,1
532,2022-02-22,HPG,26.6,-0.005607476635513975,2022,1
533,2022-02-23,HPG,26.77,0.006390977443609058,2022,1
534,2022-02-24,HPG,26.37,-0.014942099364960715,2022,1
535,2022-02-25,HPG,26.32,-0.0018960940462646736,2022,1
536,2022-02-28,HPG,27.06,0.028115501519756725,2022,1
537,2022-03-01,HPG,26.89,-0.006282335550628182,2022,1
538,2022-03-02,HPG,26.89,0.0,2022,1
539,2022-03-03,HPG,28.72,0.06805503904797305,2022,1
540,2022-03-04,HPG,28.55,-0.005919220055710217,2022,1
541,2022-03-07,HPG,29.3,0.02626970227670755,2022,1
542,2022-03-08,HPG,28.35,-0.03242320819112621,2022,1
543,2022-03-09,HPG,28.58,0.008112874779541368,2022,1
544,2022-03-10,HPG,28.18,-0.013995801259622076,2022,1
545,2022-03-11,HPG,27.29,-0.03158268275372611,2022,1
546,2022-03-14,HPG,26.26,-0.03774276291681922,2022,1
547,2022-03-15,HPG,26.46,0.007616146230007503,2022,1
548,2022-03-16,HPG,26.49,0.0011337868480725266,2022,1
549,2022-03-17,HPG,26.34,-0.005662514156285381,2022,1
550,2022-03-18,HPG,26.66,0.012148823082763771,2022,1
551,2022-03-21,HPG,26.86,0.0075018754688671585,2022,1
552,2022-03-22,HPG,26.89,0.0011169024571855424,2022,1
553,2022-03-23,HPG,26.83,-0.002231312755671344,2022,1
554,2022-03-24,HPG,26.6,-0.008572493477450482,2022,1
555,2022-03-25,HPG,26.6,0.0,2022,1
556,2022-03-28,HPG,26.32,-0.010526315789473717,2022,1
557,2022-03-29,HPG,26.29,-0.0011398176291793627,2022,1
558,2022-03-30,HPG,26.09,-0.007607455306199995,2022,1
559,2022-03-31,HPG,25.86,-0.008815638175546203,2022,1
560,2022-04-01,HPG,26.2,0.01314771848414531,2022,2
561,2022-04-04,HPG,26.29,0.0034351145038167274,2022,2
562,2022-04-05,HPG,26.43,0.0053252187143399965,2022,2
563,2022-04-06,HPG,27.09,0.02497162315550505,2022,2
564,2022-04-07,HPG,26.69,-0.014765596160944972,2022,2
565,2022-04-08,HPG,26.6,-0.0033720494567253123,2022,2
566,2022-04-12,HPG,25.86,-0.027819548872180522,2022,2
567,2022-04-13,HPG,25.91,0.0019334880123742515,2022,2
568,2022-04-14,HPG,25.74,-0.006561173292165212,2022,2
569,2022-04-15,HPG,25.34,-0.015540015540015495,2022,2
570,2022-04-18,HPG,24.45,-0.03512233622730865,2022,2
571,2022-04-19,HPG,24.82,0.015132924335378384,2022,2
572,2022-04-20,HPG,24.77,-0.0020145044319097583,2022,2
573,2022-04-21,HPG,24.85,0.0032297133629390906,2022,2
574,2022-04-22,HPG,25.11,0.01046277665995965,2022,2
575,2022-04-25,HPG,23.36,-0.06969334926324178,2022,2
576,2022-04-26,HPG,23.62,0.011130136986301498,2022,2
577,2022-04-27,HPG,24.37,0.03175275190516502,2022,2
578,2022-04-28,HPG,24.71,0.013951579811243286,2022,2
579,2022-04-29,HPG,24.82,0.004451639012545527,2022,2
580,2022-05-04,HPG,24.08,-0.029814665592264422,2022,2
581,2022-05-05,HPG,24.11,0.001245847176079673,2022,2
582,2022-05-06,HPG,23.96,-0.00622148486105345,2022,2
583,2022-05-09,HPG,22.9,-0.04424040066777968,2022,2
584,2022-05-10,HPG,23.56,0.02882096069869,2022,2
585,2022-05-11,HPG,23.31,-0.010611205432937143,2022,2
586,2022-05-12,HPG,21.93,-0.05920205920205912,2022,2
587,2022-05-13,HPG,20.58,-0.061559507523939905,2022,2
588,2022-05-16,HPG,20.81,0.011175898931000905,2022,2
589,2022-05-17,HPG,21.9,0.05237866410379621,2022,2
590,2022-05-18,HPG,21.9,0.0,2022,2
591,2022-05-19,HPG,21.73,-0.00776255707762552,2022,2
592,2022-05-20,HPG,21.59,-0.00644270593649332,2022,2
593,2022-05-23,HPG,21.07,-0.02408522464103746,2022,2
594,2022-05-24,HPG,20.01,-0.05030849549121963,2022,2
595,2022-05-25,HPG,19.75,-0.012993503248375893,2022,2
596,2022-05-26,HPG,20.07,0.016202531645569618,2022,2
597,2022-05-27,HPG,20.32,0.012456402590931726,2022,2
598,2022-05-30,HPG,20.32,0.0,2022,2
599,2022-05-31,HPG,19.89,-0.021161417322834608,2022,2
600,2022-06-01,HPG,19.69,-0.010055304172951196,2022,2
601,2022-06-02,HPG,19.01,-0.03453529710512948,2022,2
602,2022-06-03,HPG,19.15,0.007364544976327991,2022,2
603,2022-06-06,HPG,19.09,-0.0031331592689294308,2022,2
604,2022-06-07,HPG,19.03,-0.0031430068098480257,2022,2
605,2022-06-08,HPG,18.86,-0.008933263268523506,2022,2
606,2022-06-09,HPG,19.38,0.0275715800636267,2022,2
607,2022-06-10,HPG,19.26,-0.006191950464396134,2022,2
608,2022-06-13,HPG,18.23,-0.05347871235721713,2022,2
609,2022-06-14,HPG,17.37,-0.0471749862863412,2022,2
610,2022-06-15,HPG,16.86,-0.029360967184801523,2022,2
611,2022-06-16,HPG,17.77,0.05397390272835123,2022,2
612,2022-06-17,HPG,17.58,-0.010692177827799743,2022,2
613,2022-06-20,HPG,16.36,-0.06939704209328779,2022,2
614,2022-06-21,HPG,15.76,-0.03667481662591687,2022,2
615,2022-06-22,HPG,16.29,0.03362944162436543,2022,2
616,2022-06-23,HPG,16.51,0.013505217925107615,2022,2
617,2022-06-24,HPG,16.51,0.0,2022,2
618,2022-06-27,HPG,17.35,0.05087825560266501,2022,2
619,2022-06-28,HPG,17.04,-0.017867435158501532,2022,2
620,2022-06-29,HPG,17.23,0.011150234741784004,2022,2
621,2022-06-30,HPG,16.89,-0.019733023795705185,2022,2
622,2022-07-01,HPG,16.97,0.00473653049141487,2022,3
623,2022-07-04,HPG,16.67,-0.017678255745432914,2022,3
624,2022-07-05,HPG,16.59,-0.0047990401919617565,2022,3
625,2022-07-06,HPG,16.25,-0.02049427365883061,2022,3
626,2022-07-07,HPG,16.48,0.014153846153846183,2022,3
627,2022-07-08,HPG,17.01,0.03216019417475735,2022,3
628,2022-07-11,HPG,16.7,-0.018224573780129427,2022,3
629,2022-07-12,HPG,16.89,0.011377245508982003,2022,3
630,2022-07-13,HPG,16.89,0.0,2022,3
631,2022-07-14,HPG,16.82,-0.00414446417998815,2022,3
632,2022-07-15,HPG,17.58,0.045184304399524367,2022,3
633,2022-07-18,HPG,17.12,-0.026166097838452584,2022,3
634,2022-07-19,HPG,16.78,-0.01985981308411211,2022,3
635,2022-07-20,HPG,16.93,0.008939213349225206,2022,3
636,2022-07-21,HPG,17.2,0.01594802126402839,2022,3
637,2022-07-22,HPG,16.82,-0.02209302325581386,2022,3
638,2022-07-25,HPG,16.59,-0.013674197384066611,2022,3
639,2022-07-26,HPG,16.4,-0.011452682338758402,2022,3
640,2022-07-27,HPG,16.1,-0.018292682926829062,2022,3
641,2022-07-28,HPG,16.21,0.006832298136645987,2022,3
642,2022-07-29,HPG,16.29,0.004935225169648172,2022,3
643,2022-08-01,HPG,17.27,0.060159607120933156,2022,3
644,2022-08-02,HPG,17.35,0.004632310364794501,2022,3
645,2022-08-03,HPG,17.99,0.036887608069164024,2022,3
646,2022-08-04,HPG,17.92,-0.0038910505836573517,2022,3
647,2022-08-05,HPG,17.65,-0.015066964285714413,2022,3
648,2022-08-08,HPG,17.88,0.013031161473087804,2022,3
649,2022-08-09,HPG,18.26,0.021252796420581754,2022,3
650,2022-08-10,HPG,18.03,-0.012595837897042772,2022,3
651,2022-08-11,HPG,17.73,-0.016638935108153063,2022,3
652,2022-08-12,HPG,18.14,0.023124647490129657,2022,3
653,2022-08-15,HPG,18.18,0.0022050716648289725,2022,3
654,2022-08-16,HPG,18.6,0.02310231023102327,2022,3
655,2022-08-17,HPG,18.41,-0.010215053763440896,2022,3
656,2022-08-18,HPG,18.29,-0.006518196632265161,2022,3
657,2022-08-19,HPG,17.99,-0.016402405686167354,2022,3
658,2022-08-22,HPG,17.69,-0.016675931072818062,2022,3
659,2022-08-23,HPG,17.92,0.013001695873374741,2022,3
660,2022-08-24,HPG,17.8,-0.006696428571428603,2022,3
661,2022-08-25,HPG,18.07,0.015168539325842723,2022,3
662,2022-08-26,HPG,17.8,-0.014941892639734333,2022,3
663,2022-08-29,HPG,17.42,-0.02134831460674147,2022,3
664,2022-08-30,HPG,17.46,0.0022962112514350874,2022,3
665,2022-08-31,HPG,17.42,-0.002290950744558984,2022,3
666,2022-09-05,HPG,18.11,0.03960964408725598,2022,3
667,2022-09-06,HPG,17.84,-0.014908890115957973,2022,3
668,2022-09-07,HPG,17.42,-0.023542600896860888,2022,3
669,2022-09-08,HPG,17.5,0.004592422502870175,2022,3
670,2022-09-09,HPG,18.03,0.03028571428571425,2022,3
671,2022-09-12,HPG,18.03,0.0,2022,3
672,2022-09-13,HPG,17.95,-0.004437049362174261,2022,3
673,2022-09-14,HPG,17.95,0.0,2022,3
674,2022-09-15,HPG,17.88,-0.003899721448467952,2022,3
675,2022-09-16,HPG,17.42,-0.02572706935123026,2022,3
676,2022-09-19,HPG,17.16,-0.014925373134328401,2022,3
677,2022-09-20,HPG,17.42,0.015151515151515138,2022,3
678,2022-09-21,HPG,17.35,-0.0040183696900114585,2022,3
679,2022-09-22,HPG,17.42,0.004034582132564912,2022,3
680,2022-09-23,HPG,17.2,-0.012629161882893314,2022,3
681,2022-09-26,HPG,16.97,-0.013372093023255816,2022,3
682,2022-09-27,HPG,16.97,0.0,2022,3
683,2022-09-28,HPG,16.51,-0.027106658809664008,2022,3
684,2022-09-29,HPG,16.4,-0.0066626287098729975,2022,3
685,2022-09-30,HPG,16.06,-0.02073170731707319,2022,3
686,2022-10-03,HPG,14.96,-0.06849315068493134,2022,4
687,2022-10-04,HPG,14.28,-0.045454545454545525,2022,4
688,2022-10-05,HPG,14.55,0.01890756302521024,2022,4
689,2022-10-06,HPG,13.64,-0.06254295532646048,2022,4
690,2022-10-07,HPG,13.33,-0.022727272727272818,2022,4
